ID,item_cnt_month
0,0.25649437
1,0.2995264
2,0.5942909
3,0.22480486
4,0.2995264
5,0.52347314
6,0.8846877
7,0.19615391
8,1.0745239
9,0.2995264
10,2.4113681
11,0.23597902
12,0.2995264
13,0.6495841
14,1.8291726
15,3.7580502
16,0.2995264
17,0.21787333
18,1.1832926
19,0.2995264
20,0.7088255
21,0.2995264
22,1.2441232
23,0.61908746
24,1.3570541
25,0.2995264
26,0.2995264
27,0.25651446
28,0.87324744
29,2.9631283
30,0.312228
31,0.2995264
32,0.24927947
33,0.24795082
34,0.26118287
35,0.28569952
36,0.21787333
37,0.25643805
38,0.1910739
39,0.2410171
40,0.4679232
41,1.0367591
42,2.9535892
43,2.3765752
44,0.1875099
45,0.2995264
46,0.75561863
47,0.21411234
48,0.20585676
49,1.3845141
50,0.62063324
51,0.23597902
52,0.90789884
53,0.18495266
54,3.616924
55,1.719368
56,1.5719483
57,1.9075623
58,3.360885
59,1.8525615
60,3.8455937
61,0.5403608
62,0.21710628
63,0.4826977
64,0.2995264
65,0.2995264
66,0.5530215
67,0.28113627
68,0.1875099
69,0.2336777
70,0.2995264
71,2.2993917
72,0.51880616
73,0.9819357
74,0.2995264
75,0.2995264
76,0.48325184
77,0.2995264
78,0.2448847
79,0.21463327
80,0.25713488
81,1.4985064
82,0.25697684
83,0.19250306
84,0.80865604
85,1.2751329
86,0.89586073
87,0.27444184
88,3.6433794
89,1.9511504
90,0.9400641
91,0.5174274
92,1.0652597
93,0.22480486
94,0.49397936
95,0.2995264
96,0.28113627
97,0.2297934
98,0.5679794
99,1.5147548
100,1.4328232
101,0.9573199
102,0.19846863
103,0.5174274
104,0.24399035
105,0.2995264
106,0.2995264
107,0.92137
108,0.21399102
109,0.2995264
110,0.18760781
111,0.2995264
112,0.2995264
113,0.2995264
114,0.19352922
115,0.19190979
116,0.2995264
117,0.22538507
118,6.477429
119,0.19221391
120,0.2995264
121,0.24798875
122,0.47111502
123,0.6135756
124,0.2565591
125,1.3354454
126,0.2995264
127,0.2995264
128,0.2995264
129,0.23597902
130,0.5174274
131,0.2995264
132,0.5174274
133,3.6362813
134,0.27444184
135,0.5174274
136,0.23597902
137,0.2995264
138,0.92058855
139,0.2995264
140,0.21967503
141,0.4653457
142,0.20941958
143,0.23597902
144,0.2995264
145,0.2995264
146,0.2995264
147,0.18406372
148,0.2995264
149,0.2995264
150,0.19243914
151,0.2995264
152,7.213734
153,0.18566081
154,0.2995264
155,0.571171
156,0.23986521
157,0.2995264
158,0.22480486
159,0.46809658
160,0.2995264
161,0.23597902
162,0.2995264
163,0.5340021
164,0.41274717
165,0.2995264
166,0.5071266
167,0.25922924
168,0.2995264
169,0.2995264
170,0.23597902
171,0.2569464
172,0.47988835
173,0.7551576
174,0.6241401
175,2.336067
176,0.9968972
177,0.2995264
178,0.47899866
179,0.25922924
180,1.4051942
181,0.47137985
182,0.2995264
183,0.18980652
184,0.23597902
185,0.2995264
186,0.23182961
187,0.24153496
188,0.2995264
189,0.2995264
190,0.2995264
191,0.3632196
192,0.4679232
193,0.19118507
194,0.2995264
195,0.22480486
196,0.5174274
197,3.168152
198,1.5832934
199,0.2995264
200,0.2995264
201,0.2995264
202,0.1895857
203,1.4024695
204,0.18629909
205,0.2995264
206,0.2995264
207,0.2995264
208,1.7066808
209,0.5322345
210,0.18267791
211,0.19594055
212,0.26960036
213,0.5174274
214,0.20918724
215,0.43327716
216,0.524404
217,0.23091967
218,2.3834875
219,0.54654497
220,0.5272754
221,0.2995264
222,0.2995264
223,0.5019799
224,2.0040157
225,0.24705818
226,0.46837345
227,0.2995264
228,0.18235236
229,0.2995264
230,0.2995264
231,0.47004303
232,0.2995264
233,0.4718993
234,0.2995264
235,0.18809593
236,0.23637708
237,0.66475874
238,0.5174274
239,1.0002024
240,0.88679534
241,0.2995264
242,0.2995264
243,0.2995264
244,0.2995264
245,0.18739837
246,1.6893684
247,0.25695768
248,0.4476954
249,0.2995264
250,0.92086697
251,0.1865134
252,0.4716654
253,0.61048603
254,0.23973867
255,7.213734
256,0.2995264
257,0.19971561
258,0.54914004
259,0.18772338
260,0.2995264
261,0.2995264
262,0.2021807
263,0.2995264
264,0.28113627
265,0.54211044
266,0.2995264
267,0.23597902
268,0.28569952
269,0.2995264
270,0.6124501
271,0.25044605
272,0.1833737
273,0.9573199
274,6.149863
275,0.2995264
276,0.5174274
277,1.2472131
278,0.5174274
279,0.18955696
280,0.1823117
281,0.18236078
282,0.18449447
283,0.8770661
284,0.1823117
285,0.18568167
286,0.2995264
287,0.8749233
288,0.19054104
289,0.5174274
290,0.2995264
291,0.27444184
292,0.23456854
293,0.19039369
294,0.92729545
295,0.6769863
296,0.18980977
297,0.20305888
298,0.2995264
299,0.2995264
300,0.2995264
301,1.0241125
302,0.57582206
303,0.8770661
304,0.2995264
305,0.2995264
306,0.20012724
307,0.22480486
308,0.18963447
309,0.2995264
310,0.2995264
311,0.2518857
312,0.89055663
313,0.18955696
314,0.2995264
315,0.5174274
316,0.18846472
317,2.7456234
318,0.27444184
319,0.18700852
320,0.2995264
321,0.25922924
322,0.6049424
323,0.22538507
324,0.25672558
325,0.48636582
326,0.47798416
327,0.2995264
328,0.2995264
329,0.4715433
330,0.2995264
331,0.2995264
332,0.22480486
333,0.18620402
334,0.8962125
335,0.19427872
336,0.18626699
337,0.913656
338,0.46719727
339,0.19895759
340,0.20829235
341,0.18328267
342,0.2995264
343,1.0074822
344,0.2067186
345,0.2995264
346,3.560681
347,3.3860023
348,0.18226875
349,0.23810554
350,0.2995264
351,0.19617945
352,0.2995264
353,0.18257786
354,0.2995264
355,0.2995264
356,0.5174274
357,0.92729545
358,0.5561548
359,0.5174274
360,0.22480486
361,2.3757026
362,0.9573199
363,0.8962125
364,1.0297904
365,0.46680188
366,0.2995264
367,0.2995264
368,0.2995264
369,0.1960046
370,0.2995264
371,0.5174274
372,0.9573199
373,0.2995264
374,0.6692258
375,1.7050673
376,0.18642671
377,0.18568167
378,0.49958006
379,0.2995264
380,3.1324413
381,0.46680188
382,0.47899866
383,0.2995264
