ID,item_cnt_month
0,0.6678296
1,0.2
2,0.9219535
3,0.23660801
4,0.2
5,0.5184358
6,1.0033847
7,0.23298693
8,1.4681987
9,0.2
10,2.4993541
11,0.2877104
12,0.2
13,0.49811608
14,1.6185882
15,2.8706644
16,0.2
17,0.2
18,1.3726273
19,0.2
20,0.7484955
21,0.2
22,0.8998595
23,0.8884843
24,1.5657935
25,0.2
26,0.2
27,0.6690828
28,0.8480762
29,3.5438342
30,0.5523853
31,0.2
32,0.6125948
33,0.8473414
34,0.2
35,0.2
36,0.2
37,0.7011175
38,0.29448396
39,0.2
40,0.60748756
41,1.1792303
42,2.9555848
43,2.9624243
44,0.5397268
45,0.2
46,1.0444753
47,0.23550463
48,0.3291133
49,0.9805342
50,1.2970259
51,0.2877104
52,0.50767624
53,0.2525984
54,5.3310375
55,2.6976347
56,2.618631
57,2.140365
58,3.884274
59,4.0762725
60,4.8399277
61,0.5227426
62,0.53748596
63,0.31219298
64,0.2
65,0.2
66,0.94353694
67,0.2
68,0.5397268
69,0.20052028
70,0.2
71,1.468802
72,0.4955768
73,1.2003534
74,0.2
75,0.2
76,0.31788158
77,0.2
78,0.49923617
79,0.9287415
80,1.2014093
81,2.788263
82,0.930404
83,0.36317062
84,1.145591
85,1.2603312
86,0.6549828
87,0.2
88,3.3593216
89,1.4543471
90,0.740102
91,0.28891268
92,1.9678254
93,0.23660801
94,0.42112178
95,0.2
96,0.2
97,0.6692881
98,0.6878204
99,1.6794887
100,1.1131344
101,0.48491704
102,0.3801077
103,0.28891268
104,0.2
105,0.2
106,0.2
107,0.77415824
108,0.2
109,0.2
110,0.34659827
111,0.2
112,0.2
113,0.2
114,0.429784
115,0.4105944
116,0.2
117,0.20335566
118,8.848508
119,0.2074414
120,0.2
121,0.2
122,0.34100544
123,0.5730614
124,0.7592907
125,1.120132
126,0.2
127,0.2
128,0.2
129,0.28785807
130,0.28891268
131,0.2
132,0.28891268
133,2.9368365
134,0.2
135,0.28891268
136,0.2877104
137,0.2
138,0.9058483
139,0.2
140,0.30801475
141,0.47746527
142,0.2049895
143,0.2877104
144,0.2
145,0.2
146,0.2
147,0.25704738
148,0.2
149,0.2
150,0.2
151,0.2
152,6.282827
153,0.3768165
154,0.2
155,0.29328644
156,0.31978643
157,0.2
158,0.23665121
159,0.3034383
160,0.2
161,0.2877104
162,0.2
163,0.4527974
164,0.470002
165,0.2
166,0.5776408
167,0.2
168,0.2
169,0.2
170,0.2877104
171,0.6075103
172,0.31578636
173,1.2905378
174,1.7240157
175,2.6341453
176,1.3762846
177,0.2
178,0.45065588
179,0.2
180,0.7439648
181,0.39752126
182,0.2
183,0.2
184,0.29063916
185,0.2
186,0.2
187,0.25967127
188,0.2
189,0.2
190,0.2
191,0.7054626
192,0.60748756
193,0.2
194,0.2
195,0.255045
196,0.28891268
197,2.9359288
198,1.1402582
199,0.2
200,0.2
201,0.2
202,0.28803504
203,1.3392069
204,0.2
205,0.2
206,0.2
207,0.2
208,1.233167
209,0.5721829
210,0.31484222
211,0.2
212,0.2
213,0.28891268
214,0.2
215,0.6216477
216,0.44097722
217,0.25696385
218,2.0762415
219,0.45067763
220,0.3711645
221,0.2
222,0.2
223,0.8779997
224,2.5213218
225,0.54843646
226,0.40855956
227,0.2
228,0.32962507
229,0.2
230,0.2
231,0.48681915
232,0.2
233,0.31158042
234,0.2
235,0.2
236,0.27875966
237,0.6791205
238,0.28891268
239,0.46254164
240,0.7488284
241,0.2
242,0.2
243,0.2
244,0.2
245,0.34031355
246,1.7213118
247,0.5692694
248,0.53648686
249,0.2
250,0.58260655
251,0.24455258
252,0.31652427
253,1.1588356
254,0.5247805
255,6.282827
256,0.2
257,0.24249357
258,0.517211
259,0.32728577
260,0.2
261,0.2
262,0.30245012
263,0.2
264,0.2
265,0.44193017
266,0.2
267,0.2877104
268,0.2
269,0.2
270,1.111749
271,0.2
272,0.25570393
273,0.48491704
274,11.297204
275,0.2
276,0.28891268
277,1.4077877
278,0.2894674
279,0.27314442
280,0.27740747
281,0.23434044
282,0.2
283,0.6464981
284,0.27740747
285,0.33247334
286,0.2
287,0.8462018
288,0.35671324
289,0.28891268
290,0.2
291,0.2
292,0.4319448
293,0.2404006
294,0.64732844
295,1.1281486
296,0.22219586
297,0.26135606
298,0.2
299,0.2
300,0.2
301,0.58458924
302,1.0222381
303,0.64630145
304,0.2
305,0.2
306,0.3281473
307,0.23669027
308,0.40405846
309,0.2
310,0.2
311,0.51292336
312,0.7399767
313,0.27314442
314,0.2
315,0.28891268
316,0.22611545
317,1.9236621
318,0.2
319,0.27344707
320,0.2
321,0.2
322,0.76744896
323,0.2
324,0.5212555
325,0.43812174
326,0.30322713
327,0.2
328,0.2
329,0.32148957
330,0.2
331,0.2
332,0.24261567
333,0.3610854
334,0.8217829
335,0.42487115
336,0.2
337,0.75276023
338,0.31297225
339,0.57829267
340,0.2
341,0.31188416
342,0.2
343,0.8849597
344,0.2
345,0.2
346,3.7719395
347,3.7842472
348,0.2
349,0.3643133
350,0.2
351,0.7243818
352,0.2
353,0.23781954
354,0.2
355,0.2
356,0.28891268
357,0.64732844
358,0.65806735
359,0.28891268
360,0.23660801
361,3.0838113
362,0.48491704
363,0.8217829
364,0.6416101
365,0.48417217
366,0.2
367,0.2
368,0.2
369,0.2829587
370,0.2
371,0.28891268
372,0.48491704
373,0.2
374,1.5153579
375,2.2075622
376,0.6361877
377,0.33247334
378,0.43181044
379,0.2
380,2.9778464
381,0.48417217
382,0.43945968
383,0.2
384,1.6518388
385,0.40555853
386,0.44545007
387,0.2
388,0.290053
389,0.2
390,0.2
391,0.2
392,0.23234183
393,0.5514298
394,0.2
395,0.2
396,1.9090827
397,0.5029248
398,0.2
399,0.42118675
400,0.2
401,0.37650943
402,1.6040866
403,2.4535062
404,0.3452024
405,0.21414645
406,0.2
407,0.2
408,0.21989587
409,0.2
410,0.2
411,1.0084764
412,0.20307118
413,0.29457843
414,0.2
415,3.6758616
416,0.2
417,0.2
418,0.2
419,0.2
420,0.48008567
421,1.0722934
422,0.28891268
423,0.80214167
424,0.2
425,0.21169679
426,0.2
427,0.2
428,1.0683429
429,0.6083093
430,1.0003029
431,0.73256844
432,0.2
433,0.2
434,0.2
435,0.795823
436,0.2
437,0.7929626
438,0.68659914
439,0.56309724
440,0.26391023
441,0.3824175
442,0.2877104
443,0.33354735
444,0.2
445,0.5255697
446,0.3448388
447,0.3324256
448,0.28891268
449,0.6476419
450,0.28891268
451,0.32395583
452,0.2605453
453,0.293284
454,0.6346099
455,0.26326263
456,0.31712246
457,0.2
458,0.73468536
459,0.6323187
460,20.997503
461,1.3353305
462,0.28891268
463,0.6356993
464,0.7107206
465,0.2
466,0.2
467,0.2
468,0.2
469,0.52857316
470,0.28891268
471,0.44503886
472,0.23660801
473,0.2
474,0.7439648
475,1.0722934
476,0.2
477,0.2
478,0.2
479,0.2
480,0.2
481,0.2
482,0.2
483,0.28891268
484,0.92621154
485,0.4498815
486,0.65294576
487,0.2
488,0.2
489,2.6170583
490,0.25505316
491,0.2
492,0.60288393
493,0.2
494,0.29502708
495,0.2
496,0.2
497,0.2
498,5.984152
499,0.2
500,0.2
501,0.5826495
502,0.3757701
503,0.2
504,1.0402706
505,0.7875666
506,1.1164918
507,0.2
508,0.9695237
509,0.47533667
510,0.2435468
511,0.2
512,0.34352916
513,0.2
514,0.2
515,0.2
516,0.2877104
517,0.5882044
518,1.0757121
519,0.47393316
520,0.58462936
521,0.64148575
522,0.6625459
523,1.265841
524,0.23660801
525,0.7102971
526,0.30634832
527,0.24647094
528,0.2
529,0.2
530,0.2
531,0.62371564
532,0.2
533,0.2
534,0.2
535,0.2
536,0.2
537,0.20765147
538,0.7286277
539,0.25774437
540,0.9975813
541,0.2
542,0.40379763
543,0.2
544,0.2
545,0.2
546,0.2998277
547,0.2
548,0.2
549,0.2
550,0.2
551,0.43676162
552,0.62442166
553,0.2
554,0.2
555,0.4516849
556,0.2
557,0.27740747
558,0.2
559,0.2207751
560,0.44516826
561,0.974761
562,0.2
563,0.2
564,0.2
565,0.2
566,0.24006489
567,0.2
568,0.31093693
569,0.2
570,0.2
571,0.2
572,0.64732844
573,0.3470235
574,0.2
575,0.2
576,0.3260429
577,0.2
578,0.2
579,0.36520034
580,0.2
581,0.2
582,0.2
583,0.2
584,0.7565355
585,0.2
586,0.2
587,0.6866498
588,2.6940281
589,0.27602184
590,0.51384103
591,0.43174124
592,2.3911815
593,0.2
594,0.2
595,0.24291405
596,0.24712256
597,0.2
598,0.2
599,0.2
600,0.2
601,0.266155
602,0.2
603,0.2
604,0.2902497
605,0.2
606,0.2
607,0.2
608,0.2
609,0.571846
610,0.4894337
611,0.6844473
612,0.2
613,0.2
614,0.2
615,0.9449993
616,0.28891268
617,0.43174374
618,0.43945968
619,0.2
620,0.49373752
621,0.2
622,0.2
623,0.6720542
624,0.28891268
625,0.28891268
626,0.64732844
627,0.2
628,0.2
629,0.23660801
630,0.30356693
631,0.2
632,0.23660801
633,0.2
634,0.5829066
635,0.5259297
636,0.2
637,0.31845093
638,0.40880328
639,0.21709634
640,0.56558967
641,0.8267855
642,0.2
643,0.2
644,0.2
645,0.2
646,0.64732844
647,0.2
648,0.2
649,0.23660801
650,0.3062598
651,0.9710008
652,0.2
653,0.24271058
654,0.26370752
655,0.28891268
656,0.46605188
657,0.2
658,0.2
659,0.20782329
660,0.4985547
661,0.29234016
662,0.2
663,1.1362537
664,0.2
665,0.4718389
666,0.24712045
667,0.2
668,0.48491704
669,0.23660801
670,0.2
671,0.2
672,0.2339073
673,0.7613872
674,0.2
675,0.2
676,0.53751844
677,0.71882534
678,0.2877104
679,0.7900288
680,0.2
681,0.2
682,0.9282357
683,0.2
684,0.48491704
685,0.28891268
686,0.4516849
687,0.28891268
688,0.4261434
689,0.2
690,0.2
691,0.21657772
692,0.20483565
693,0.2
694,0.2
695,0.74670374
696,0.2
697,0.2
698,0.2
699,0.2
700,1.0722934
701,0.2
702,1.2894312
703,1.2894312
704,0.2
705,0.2
706,0.20138185
707,0.2
708,0.2
709,2.0334604
710,0.313142
711,0.4643293
712,0.2
713,0.61251825
714,0.2877104
715,0.2
716,0.42316306
717,0.29448396
718,0.2
719,0.2
720,0.2
721,0.53028613
722,0.2
723,1.8647941
724,0.24317153
725,0.43945968
726,0.7556871
727,0.48491704
728,0.2
729,1.0033847
730,0.24974708
731,0.2
732,0.9337881
733,0.2
734,0.48491704
735,0.2877104
736,0.28891268
737,0.6961662
738,0.43945968
739,0.39131778
740,0.2877104
741,0.2
742,0.2
743,0.28891268
744,0.837973
745,0.43945968
746,0.4516849
747,0.6359927
748,0.85761034
749,0.2
750,0.32612282
751,0.2
752,0.4643293
753,0.2
754,1.5375357
755,0.42316306
756,0.2
757,0.41677415
758,0.2
759,0.2
760,0.7816854
761,0.39353108
762,0.2
763,1.468802
764,0.4643293
765,0.2
766,0.2877104
767,0.33660972
768,0.6204994
769,0.39088178
770,0.2
771,0.2
772,0.2877104
773,0.2
774,0.2
775,0.2
776,0.28891268
777,0.28891268
778,0.2
779,0.28891268
780,0.2
781,0.7439648
782,0.7407752
783,0.28891268
784,0.2
785,0.7439648
786,2.1100712
787,0.92258453
788,0.2
789,0.28891268
790,0.2
791,0.2
792,0.2
793,2.9368365
794,0.2
795,0.2
796,0.2
797,0.28891268
798,0.2
799,1.3778561
800,0.28891268
801,0.23434044
802,0.2
803,0.2
804,0.23678498
805,0.2
806,0.2
807,0.36668432
808,0.4367308
809,0.2
810,0.4571941
811,0.4302625
812,0.30694413
813,0.2
814,0.2
815,0.57857263
816,0.3172964
817,0.2
818,0.2
819,0.20197584
820,0.32662183
821,0.2
822,0.38878208
823,0.2
824,0.37984878
825,0.2894224
826,0.23660801
827,0.2
828,0.2
829,0.3052792
830,0.7439648
831,0.32962507
832,0.2
833,0.6030704
834,0.7439648
835,0.26281214
836,0.2
837,0.75550336
838,0.57072
839,0.2
840,0.2
841,0.32962507
842,0.2
843,0.2
844,0.4516849
845,0.2
846,0.2
847,0.28891268
848,0.2528718
849,0.2
850,0.2691255
851,0.2
852,0.680957
853,0.2
854,0.4516849
855,0.8811204
856,0.28891268
857,1.1289512
858,0.2
859,0.6920226
860,0.2
861,0.2
862,0.2877104
863,0.28891268
864,0.34275442
865,0.6045826
866,0.31870133
867,0.2
868,0.93266565
869,0.2420813
870,0.7880474
871,0.27740747
872,0.25111446
873,0.49363124
874,0.57024896
875,1.1231894
876,0.21537913
877,0.2
878,0.36116713
879,0.43945968
880,0.2
881,0.28891268
882,0.7796023
883,1.0722934
884,0.6051283
885,0.8958718
886,0.28794155
887,0.4859379
888,0.34865397
889,0.2
890,0.50885516
891,0.5864075
892,0.2
893,0.22385798
894,0.4516849
895,0.2877104
896,0.2
897,0.2
898,0.2
899,0.43945968
900,0.2
901,1.2224882
902,0.2
903,0.2
904,0.7244135
905,0.5397268
906,1.9215617
907,0.37475646
908,0.49353814
909,0.2
910,0.33138752
911,0.2
912,1.2829944
913,0.6139923
914,0.2
915,0.22199564
916,0.30245608
917,0.2
918,0.23325975
919,0.35477775
920,0.2
921,0.9761758
922,0.2
923,0.2
924,0.57801104
925,0.31110698
926,0.4740433
927,0.22518444
928,0.2945161
929,0.32408327
930,0.2
931,0.2
932,0.3827225
933,0.4574505
934,0.2
935,0.2877104
936,0.28891268
937,1.0185887
938,0.20152412
939,0.2899513
940,0.23660801
941,0.44131958
942,0.2
943,0.471839
944,0.2
945,0.2
946,0.29926294
947,0.2
948,0.28891268
949,0.2
950,0.2877104
951,0.2
952,0.2
953,0.2
954,0.32598352
955,0.28891268
956,0.615694
957,0.2
958,0.79172057
959,0.2
960,0.2
961,0.2869745
962,0.52439165
963,0.23660801
964,0.23660801
965,0.2
966,0.33666193
967,0.2
968,0.2
969,0.2
970,0.2
971,0.2
972,0.2
973,0.5027078
974,0.2
975,0.2
976,0.2971303
977,1.7484958
978,0.48111778
979,1.2229654
980,0.46909362
981,0.46643388
982,0.7182968
983,0.2
984,0.2
985,0.52047104
986,0.32962507
987,0.4996072
988,0.2
989,0.2
990,0.2
991,0.4166391
992,0.4033898
993,0.7439648
994,0.49047703
995,0.22493896
996,0.2
997,0.2204373
998,0.33319515
999,0.20643693
1000,0.9331898
1001,0.25505316
1002,0.91551644
1003,0.2
1004,0.28905004
1005,0.24430273
1006,0.2
1007,0.2
1008,0.5305914
1009,0.33417457
1010,0.28943947
1011,0.30694413
1012,0.4424044
1013,1.7785692
1014,0.2
1015,0.2
1016,0.2
1017,0.2
1018,0.2
1019,0.2877104
1020,0.2
1021,0.3432703
1022,0.2
1023,0.2
1024,0.46545553
1025,0.2
1026,0.53028613
1027,0.29213697
1028,0.2
1029,0.20261948
1030,0.23025163
1031,0.28891268
1032,2.8332713
1033,0.2
1034,0.6532258
1035,0.2993834
1036,0.2
1037,1.6052718
1038,0.2
1039,0.2
1040,0.49363166
1041,0.2
1042,0.2
1043,0.2
1044,0.40861505
1045,0.2877104
1046,0.591428
1047,0.2877104
1048,0.33535528
1049,0.2
1050,0.2
1051,0.2
1052,0.2
1053,0.2
1054,0.2
1055,0.412867
1056,0.41618818
1057,0.2
1058,0.2
1059,1.2797006
1060,0.2397631
1061,0.2
1062,0.2
1063,0.23615403
1064,0.3138783
1065,0.2
1066,0.39040607
1067,0.41170025
1068,0.2
1069,0.28891268
1070,0.27237672
1071,0.2
1072,0.2
1073,0.2877104
1074,0.2877104
1075,0.2877104
1076,0.291318
1077,0.2
1078,0.2
1079,0.33503574
1080,0.2
1081,0.2
1082,0.2
1083,0.2
1084,0.30878305
1085,0.2
1086,0.2
1087,0.2070999
1088,0.3827225
1089,0.62359947
1090,1.468802
1091,0.2
1092,0.6509868
1093,0.32852352
1094,0.23660801
1095,0.28169608
1096,0.23660801
1097,0.2
1098,0.2
1099,0.2
1100,0.2184598
1101,0.2877104
1102,0.3768165
1103,0.8217829
1104,1.4530544
1105,0.2
1106,0.2
1107,0.62050617
1108,0.2
1109,0.2
1110,0.33271027
1111,0.2
1112,0.3623671
1113,0.2
1114,0.31171048
1115,0.2
1116,0.23660801
1117,0.2
1118,0.2
1119,0.2248545
1120,0.31470132
1121,0.20902953
1122,0.259237
1123,0.2
1124,0.2
1125,0.26144376
1126,0.47515446
1127,0.2
1128,0.25294533
1129,0.29358703
1130,0.33225584
1131,0.2
1132,0.2
1133,0.20819888
1134,0.29802847
1135,0.2
1136,0.28246427
1137,1.2070985
1138,0.43915337
1139,0.2
1140,0.50280726
1141,0.2
1142,0.2
1143,0.2
1144,0.2
1145,0.48417217
1146,0.2
1147,0.2
1148,0.2
1149,0.3376397
1150,0.2
1151,0.39357823
1152,0.2
1153,0.3078071
1154,0.75388974
1155,0.28891268
1156,0.2643494
1157,1.8654897
1158,1.1473097
1159,0.2
1160,0.275191
1161,0.6252364
1162,0.33033437
1163,0.2
1164,0.2
1165,0.2
1166,0.2
1167,0.2
1168,0.2
1169,0.2
1170,0.28891268
1171,0.2
1172,0.2
1173,0.2
1174,0.2
1175,0.2
1176,0.2
1177,0.2
1178,0.3361233
1179,0.2
1180,0.43965393
1181,0.2
1182,0.23660801
1183,0.2
1184,0.2
1185,0.2
1186,0.2
1187,0.2
1188,0.2
1189,0.7439648
1190,0.2
1191,0.2
1192,0.2
1193,0.95864785
1194,0.2
1195,0.39163995
1196,0.2
1197,0.2
1198,0.2
1199,0.41902363
1200,0.2049916
1201,0.2
1202,0.20656921
1203,0.52178526
1204,0.2
1205,0.6912163
1206,0.2
1207,0.2
1208,0.2
1209,0.2
1210,0.29637963
1211,0.2
1212,1.9758432
1213,0.82074636
1214,0.44195735
1215,0.26326263
1216,0.5534813
1217,0.39340907
1218,0.2
1219,0.2
1220,0.2
1221,0.2
1222,0.2
1223,0.2
1224,0.31118995
1225,0.2
1226,0.2580135
1227,0.2
1228,0.38024497
1229,0.34310055
1230,0.2
1231,0.45127547
1232,0.33950526
1233,0.2906937
1234,0.2
1235,0.4643293
1236,0.37763953
1237,0.40035802
1238,0.2
1239,0.7439648
1240,0.2
1241,0.31790698
1242,0.29608637
1243,0.28891268
1244,0.23660801
1245,0.2
1246,0.877923
1247,0.33188504
1248,0.30808312
1249,0.2
1250,0.3006006
1251,0.2
1252,0.26477513
1253,0.28891268
1254,0.58260655
1255,0.32500333
1256,0.5205141
1257,0.2
1258,0.2
1259,0.2
1260,0.2
1261,0.29615808
1262,0.2
1263,0.2
1264,1.4297694
1265,0.3432322
1266,0.23674785
1267,0.7138838
1268,0.2
1269,0.2
1270,0.51307994
1271,0.29926294
1272,0.2
1273,0.30023283
1274,0.2
1275,0.2
1276,0.3066935
1277,0.2
1278,0.2
1279,0.48491704
1280,0.2
1281,0.25802583
1282,0.2
1283,0.293616
1284,0.749869
1285,0.20463893
1286,0.2
1287,0.6607711
1288,0.2
1289,0.40035802
1290,0.25505316
1291,1.3592324
1292,0.32986128
1293,0.30741245
1294,0.7949172
1295,0.426786
1296,0.29331017
1297,0.28891268
1298,1.0541558
1299,0.38698155
1300,0.38698155
1301,0.4447264
1302,0.27380186
1303,0.2
1304,0.8217829
1305,0.28891268
1306,0.2
1307,0.20488757
1308,0.28891268
1309,0.2
1310,0.2
1311,0.30632603
1312,0.8807666
1313,0.30638862
1314,0.55377036
1315,0.2
1316,0.46838057
1317,0.30401868
1318,0.8815979
1319,0.2
1320,0.2877104
1321,0.23660801
1322,0.2
1323,0.4802959
1324,0.2
1325,0.5004523
1326,0.2
1327,0.2
1328,0.2
1329,0.2
1330,0.2
1331,0.2
1332,0.2
1333,2.064659
1334,0.20238139
1335,0.2
1336,0.2
1337,0.44269633
1338,0.32962507
1339,0.3091703
1340,0.2
